satisfaction_level,last_evaluation,number_project,average_monthly_hours,time_spend_company,Work_accident,promotion_last_5years,sales_IT,sales_RandD,sales_accounting,sales_hr,sales_management,sales_marketing,sales_product_mng,sales_sales,sales_support,sales_technical,salary_high,salary_low,salary_medium,Turnover Probability,Risk Zone,Actual Left,Predicted Left,Correctly Predicted
0.66,0.93,5,253,5,0,0,False,False,False,False,False,False,True,False,False,False,False,True,False,0.76,Medium Risk Zone (Orange),1,1,True
0.7,0.54,5,263,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.48,0.81,4,248,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.91,0.9,4,174,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.43,0.51,2,130,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.78,0.58,3,224,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.05,Safe Zone (Green),0,0,True
0.47,0.47,2,221,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.1,Safe Zone (Green),0,0,True
0.51,0.64,3,203,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.58,0.69,3,146,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.49,0.52,4,267,2,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.01,Safe Zone (Green),0,0,True
0.11,0.8,6,259,5,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.96,High Risk Zone (Red),1,1,True
0.88,0.75,4,201,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.36,0.6,2,136,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.3,Low Risk Zone (Yellow),0,0,True
0.66,0.51,5,149,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.26,0.69,5,213,2,0,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.1,0.79,6,291,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.44,0.51,2,145,3,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.15,0.91,5,267,4,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.14,Safe Zone (Green),0,0,True
0.77,0.96,6,225,4,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.08,Safe Zone (Green),0,0,True
0.7,0.51,3,256,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.88,0.68,5,157,4,1,0,False,False,False,False,False,True,False,False,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.31,0.84,7,133,5,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.78,Medium Risk Zone (Orange),1,1,True
0.32,0.86,4,214,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.59,0.5,2,162,2,0,0,False,False,False,False,True,False,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.22,0.53,5,160,4,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.7,0.74,3,212,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.87,0.84,4,264,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.68,0.96,4,255,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.59,0.57,2,170,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.02,Safe Zone (Green),0,0,True
0.71,0.54,4,215,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.0,Safe Zone (Green),0,0,True
0.56,0.41,5,152,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.49,0.56,4,260,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.13,Safe Zone (Green),0,0,True
0.74,0.55,5,168,4,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.87,0.84,5,231,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.98,High Risk Zone (Red),1,1,True
0.38,0.55,2,147,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.5,0.77,3,166,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.41,0.47,2,135,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.78,0.9,4,104,4,0,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.06,Safe Zone (Green),0,0,True
0.25,0.75,5,194,5,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.96,0.64,3,166,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.43,4,275,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.5,0.73,4,271,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.53,0.98,3,219,4,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.8,0.8,4,252,6,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.37,Low Risk Zone (Yellow),0,0,True
1.0,0.59,3,253,3,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.51,1.0,5,196,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.08,Safe Zone (Green),0,0,True
0.63,0.98,3,160,4,1,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.63,0.71,4,244,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.09,0.82,6,249,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.44,0.56,2,133,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.29,0.43,6,175,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.97,0.93,5,137,2,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.02,Safe Zone (Green),0,0,True
0.69,0.68,4,168,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.79,0.61,4,227,2,0,1,False,False,False,False,False,False,False,True,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.55,0.76,4,257,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.79,0.5,4,252,3,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.6,3,137,3,0,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.89,0.71,5,182,2,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.18,0.6,3,140,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.46,0.53,2,128,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.86,0.79,3,106,6,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.4,0.47,2,128,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.77,0.87,3,275,4,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.06,Safe Zone (Green),0,0,True
0.28,0.9,4,275,6,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.08,Safe Zone (Green),0,0,True
0.61,0.96,3,214,2,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.62,0.58,3,148,2,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.54,0.78,3,156,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.63,0.64,3,174,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.75,0.68,3,237,5,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.04,Safe Zone (Green),0,0,True
0.99,0.8,3,209,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.31,0.56,4,238,2,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.69,Medium Risk Zone (Orange),1,1,True
0.91,0.91,4,262,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.96,0.54,5,161,3,1,0,False,False,True,False,False,False,False,False,False,False,True,False,False,0.01,Safe Zone (Green),0,0,True
0.11,0.96,6,298,4,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.96,0.48,3,202,6,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.04,Safe Zone (Green),0,0,True
0.72,0.51,3,254,2,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.52,0.66,4,139,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.1,0.92,5,272,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.91,High Risk Zone (Red),1,1,True
0.84,0.93,4,250,5,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.91,High Risk Zone (Red),1,1,True
0.61,0.92,3,222,4,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.99,0.89,4,254,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.4,0.56,2,130,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.95,High Risk Zone (Red),1,1,True
0.42,0.51,2,136,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,1.0,High Risk Zone (Red),1,1,True
0.36,0.62,4,111,6,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.05,Safe Zone (Green),0,0,True
0.83,0.91,3,251,2,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.57,0.46,3,186,3,1,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.54,0.71,5,173,2,0,0,False,False,False,True,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.65,0.86,4,269,2,1,0,False,False,False,True,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.5,0.74,4,237,2,1,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.8,0.97,4,259,2,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.01,Safe Zone (Green),0,0,True
0.73,0.69,4,171,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.8,0.84,3,186,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.23,Low Risk Zone (Yellow),0,0,True
0.25,0.96,6,217,4,0,0,False,False,False,False,False,True,False,False,False,False,False,True,False,0.11,Safe Zone (Green),0,0,True
0.67,0.54,3,213,4,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.78,0.54,3,134,3,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.59,0.43,3,173,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.54,0.64,3,190,7,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.64,0.79,4,274,2,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.0,Safe Zone (Green),0,0,True
0.68,0.54,4,146,4,0,1,False,False,False,False,False,True,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.36,0.4,4,114,4,1,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.07,Safe Zone (Green),0,0,True
0.23,0.51,5,139,6,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.17,Safe Zone (Green),0,0,True
0.81,0.64,4,213,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.72,0.8,3,213,3,0,0,False,False,False,False,False,False,False,False,False,True,True,False,False,0.0,Safe Zone (Green),0,0,True
0.83,0.85,4,255,5,0,0,False,False,False,False,True,False,False,False,False,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.91,0.56,4,251,4,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.77,0.68,3,98,3,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.88,0.93,4,195,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.78,0.4,4,145,5,1,1,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.73,0.56,3,215,3,0,0,False,False,False,False,False,False,True,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.92,0.88,4,151,3,0,0,False,False,False,False,False,False,False,False,False,True,False,True,False,0.01,Safe Zone (Green),0,0,True
0.99,0.85,5,261,4,0,0,False,True,False,False,False,False,False,False,False,False,False,False,True,0.11,Safe Zone (Green),0,0,True
0.78,0.86,5,256,5,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.99,High Risk Zone (Red),1,1,True
0.52,0.62,5,239,2,0,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.65,0.49,4,184,4,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.95,0.61,3,224,2,1,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.31,0.63,3,150,3,1,0,False,False,False,False,False,False,False,True,False,False,False,False,True,0.03,Safe Zone (Green),0,0,True
0.9,0.74,5,152,3,0,0,True,False,False,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.59,0.92,3,203,10,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.02,Safe Zone (Green),0,0,True
0.79,0.84,4,171,3,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.83,0.92,5,267,6,0,0,False,False,False,False,False,False,False,False,True,False,False,True,False,0.99,High Risk Zone (Red),1,1,True
0.57,0.5,4,177,2,0,0,False,False,False,False,False,True,False,False,False,False,True,False,False,0.0,Safe Zone (Green),0,0,True
0.78,0.68,4,174,3,1,0,False,True,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.62,0.5,4,156,2,0,0,False,False,False,False,False,False,False,False,True,False,False,False,True,0.0,Safe Zone (Green),0,0,True
0.61,0.86,3,239,3,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.24,0.46,7,224,5,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.9,Medium Risk Zone (Orange),1,1,True
0.78,0.99,4,255,6,0,0,False,False,False,False,False,False,False,True,False,False,False,True,False,1.0,High Risk Zone (Red),1,1,True
0.74,0.82,4,239,6,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.96,High Risk Zone (Red),1,1,True
0.63,0.77,3,176,2,1,0,False,False,False,False,False,False,False,True,False,False,False,True,False,0.0,Safe Zone (Green),0,0,True
0.84,0.62,4,152,3,0,0,False,False,False,False,False,False,False,False,False,True,False,False,True,0.01,Safe Zone (Green),0,0,True
0.55,0.63,4,218,2,0,0,False,False,False,False,True,False,False,False,False,False,False,False,True,0.01,Safe Zone (Green),0,0,True
0.17,0.59,3,197,5,0,0,True,False,False,False,False,False,False,False,False,False,False,True,False,0.03,Safe Zone (Green),0,0,True
0.9,0.55,4,211,3,0,0,False,False,True,False,False,False,False,False,False,False,False,False,True,0.0,Safe Zone (Green),0,0,True
